10,weth,arbitrage_contract,weth,14.12913455043481,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,14.12913455043481,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.001966761134882933,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.011355451683999334,beneficiary_take_profit,,


404
tiemstamp & tx_hash:,1686538523,0x6ee244fcd4f7f699d97c3c12b8cce59d1952eb19f80f8b07f7090c9dee567a13
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,2.159645517500739797,17.523689596862623677,19.683335114363363474,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9998436381208987,1.000166659252103,1675.942958394217,1730.476191622149,1732.50981,1732.50981

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,22731.974251,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,22731.974251,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,22743.674161250125,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,22743.674161250125,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,12.6028681535653,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,13.156579703376178,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,12.6028681535653,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,13.156579703376178,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,13.141136522552602,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,13.129775354494129,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,13.129775354494129,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,13.129775354494129,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.000920269152642344,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.010440898905830793,beneficiary_take_profit,,


405
tiemstamp & tx_hash:,1686539051,0xd61a0c8f21139b32f9ce0d22b258b5a7bbaa655d18be62fcc123dc40bcbf6ba5
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,0.346637162233871377,22.440267012128941447,22.786904174362812824,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0049223755490344,0.9999075489443728,1675.942958394217,1730.400817268444,1732.437,1732.437

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,26397.553692,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,26397.553692,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,26410.751744157555,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,26410.751744157555,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,14.631691359735948,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,15.274551816376063,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,14.631691359735948,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,15.274551816376063,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,15.256599198970198,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,15.243446106433867,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,15.243446106433867,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,15.243446106433867,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.003827787935516894,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.009325304600813612,beneficiary_take_profit,,


406
tiemstamp & tx_hash:,1686561179,0xd5bf59f39809ffc5df8a580bdff8a81cdc4c5d1c119abc43c77cb2d215b8267c
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,4.958312739081496006,15.960770323303416459,20.919083062384912465,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,0.9948125293635144,1675.942958394217,0.996638082202039,1750.2325381545622,1751.946654,1751.946654

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-frxETH:fee_500,arbitrage_contract,frxeth,12.011752375582585,UniswapSwap:token_out,UniswapV3Pool-WETH-frxETH:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,sFrxETH,frxeth,12.011752375582585,frxETH_stake:frxETH_in,,frxETH:0
2,sFrxETH,arbitrage_contract,sfrxeth,11.505839911273656,frxETH_stake:sFrxETH_out,,frxETH:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,11.505839911273656,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,21110.425894070933,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,arbitrage_contract,CurveStableSwap-crvUSD-USDT,crvusd,21108.314851481526,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
6,CurveStableSwap-crvUSD-USDT,arbitrage_contract,usdt,21069.650521,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
7,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,weth,12.00954316151658,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:1,1
8,arbitrage_contract,UniswapV3Pool-WETH-frxETH:fee_500,weth,12.0,UniswapSwap:token_in,UniswapV3Pool-WETH-frxETH:fee_500,UniswapSwap:flash_repay:0,0
9,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,usdt,21067.543556,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:1,1


407
tiemstamp & tx_hash:,1686561251,0xeb6a31bb7f6993923d9a90ce2474bb17cae84680df8f04aebd9655ed2e6d0558
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,4.150215834293013829,27.745246226548745497,31.895462060841759326,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.999861289479488,0.9986686266373225,1675.942958394217,1750.5687297844854,1751.946654,1751.946654

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,17.12514559889461,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,17.12514559889461,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,17.12514559889461,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,17.107341935917724,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,17.12080762870403,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,17.12080762870403,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,16.399709614538477,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,16.399709614538477,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,30043.044435966778,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,30043.044435966778,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,30007.208241,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,30006.503749,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.006152256161561562,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.011651406815321395,beneficiary_take_profit,,


408
tiemstamp & tx_hash:,1686562067,0x9d4e7464ff259d4346273371be87f88d56c7dcbcd6d56f5d8dd0e55b83783508
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,17.091502477930168129,76.612089210290856695,93.703591688221024824,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9983543978628265,0.9972457339378985,1675.942958394217,1750.573165581379,1751.946654,1751.946654

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,29.437283322525715,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,29.437283322525715,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,29.437283322525715,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,29.384627735771268,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,29.40768272523077,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,29.40768272523077,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,28.169049635380365,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,28.169049635380365,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,51716.44476581265,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,51716.44476581265,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,51655.978101,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,51654.521892,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.033903082069168124,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.01875250468528085,beneficiary_take_profit,,


409
tiemstamp & tx_hash:,1686562319,0x3ceb3c85ae8231727baa4633165e3007b137acc22fcf46c5404e288f8641073e
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,7.248885263261328683,20.948123153443776419,28.197008416705105102,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9993324945016452,0.9981361542987102,1675.942958394217,1750.3141503427853,1751.946654,1751.946654

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-frxETH:fee_500,arbitrage_contract,frxeth,15.013990377015135,UniswapSwap:token_out,UniswapV3Pool-WETH-frxETH:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,sFrxETH,frxeth,15.013990377015135,frxETH_stake:frxETH_in,,frxETH:0
2,sFrxETH,arbitrage_contract,sfrxeth,14.381605235934108,frxETH_stake:sFrxETH_out,,frxETH:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,14.381605235934108,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,26356.521307978193,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,26353.885655847396,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
6,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,26322.336383,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
7,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,15.013091604537408,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:1,1
8,arbitrage_contract,UniswapV3Pool-WETH-frxETH:fee_500,weth,15.0,UniswapSwap:token_in,UniswapV3Pool-WETH-frxETH:fee_500,UniswapSwap:flash_repay:0,0
9,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,26319.70415,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:1,1


410
tiemstamp & tx_hash:,1686562679,0x3c627b7ecd872c2939a59f8c8d13a9b3c5a5ede6245ded79798a1738d846e853
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,1.163501030515535173,16.005008878305761996,17.168509908821297169,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0001415453589044,0.9988892033207885,1675.942958394217,1750.5774831390859,1751.946654,1751.946654

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,12.539299041507748,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,12.539299041507748,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,12.539299041507748,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,12.529683787445162,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,12.539483569576184,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,12.539483569576184,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,12.011317633325424,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,12.011317633325424,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,21992.109686357704,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,21992.109686357704,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,21965.396997,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,21965.073945,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.000305190669436649,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.009310063393150814,beneficiary_take_profit,,


411
tiemstamp & tx_hash:,1686566747,0x029e257c4e28d9f866a18cae876bba9c0e0ce3610b326ef35a8cdda8e96456e4
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,18.017104955221074610,56.105062517363246009,74.122167472584320619,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9984108367969965,0.9959615552183323,1675.942958394217,1748.031795993799,1749.3943,1749.3943

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,24.116162413009427,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,24.116162413009427,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,24.116162413009427,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,24.073849759606535,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,24.092614130379033,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,24.092614130379033,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,23.077690040847056,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,23.077690040847056,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,42359.84550752786,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,42359.84550752786,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,42299.684794,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,42299.583981,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.02223282636261644,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.020079827040275236,beneficiary_take_profit,,


412
tiemstamp & tx_hash:,1686566867,0xf427a7a69c94de095f1944e306ec0774d0b38c30c49305a1a0df803b0bb10f8a
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,5.233981208616256342,19.381603964764685704,24.615585173380942046,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9991086033597799,0.9976625995726999,1675.942958394217,1748.0354993818912,1749.3943,1749.3943

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,15.09986802123655,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,15.09986802123655,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,15.09986802123655,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,15.09986802123655,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,15.11160560322952,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,15.11160560322952,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,14.475012421913961,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,14.475012421913961,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,26502.18485051856,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,26502.18485051856,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,26463.8284,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,26439.190853,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


413
tiemstamp & tx_hash:,1686573107,0xdf6debdb79d2e269252625abe0bfbc36d128c1a206a2739386e7e09d8481bbd6
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,8.698251261943347323,27.600810247029657746,36.299061508973005069,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0029725003776082,1.0006474307025177,1675.942958394217,1744.0967612849156,1746.36,1746.36

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,28326.422344,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,28326.422344,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,28360.218111020862,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,28360.218111020862,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,15.605568472337461,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,16.292030968730515,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,15.605568472337461,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,16.292030968730515,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,16.270916905630244,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,16.25013135081396,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,16.25013135081396,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,16.25013135081396,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.005473003599766536,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.015312551216521633,beneficiary_take_profit,,


414
tiemstamp & tx_hash:,1686578027,0xbae388a6e9454b4a9b59e7c8559fdabaef00f434afd3137ca2808077f7114642
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,1.743981500925855787,24.297390403916861225,26.041371904842717012,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.000493244828958,0.9984408190606513,1675.942958394217,1744.612773500596,1737.56172081,1737.56172081

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,26351.899846,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,26351.899846,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,26382.761218576863,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,26382.761218576863,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,14.553751472418636,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,15.194055805781426,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,14.553751472418636,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,15.194055805781426,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,15.175096674735437,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,15.160109367180858,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,15.160109367180858,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,15.160109367180858,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.003683912851993224,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.011303394702585613,beneficiary_take_profit,,


415
tiemstamp & tx_hash:,1686579287,0x786c4454a46cdac2f7a65ecbc4f8146e2a97e017740f4d61cb07d5ec6cdbe1f5
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,11.846572511931012078,35.021301653876944290,46.867874165807956368,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,0.9967559971186742,1675.942958394217,0.9982293335540774,1737.1263434311488,1739.3,1739.3

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,usdt,31335.833261,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDT,usdt,31335.833261,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
